doc_type,fname,sentence,word count
report,unilever,"We held a virtual Compass Live event, inviting key senior leaders across our business to engage with and inform our employees on our Compass strategy and our progress during the year, to ensure common awareness of the factors affecting our performance.",41
report,unilever,Consumers 3.4 billion people use our products every day.,9
report,unilever,"We use our 37 People Data Centres to draw insights from social media coupled with consumer research from partners such as Kantar, Nielsen and Ipsos who we engage with through their regular surveys and panels.",35
report,unilever,"We use our Consumer Carelines to give us insights into the experiences of consumers when using our products during 2021 we had around 4 million interactions through calls, emails, letters, social media and webchats.",34
report,unilever,The feedback is shared with relevant parts of the business to take appropriate action.,14
report,unilever,Customers We partner with global retailers and eCommerce marketplaces through to small family-owned stores.,14
report,unilever,We are members of the Advantage Group Survey to help us understand how we can improve our customers' experience.,19
report,unilever,This year we engaged with nearly 800 customers across 34 countries.,11
report,unilever,Our larger retail partners have direct channels into us.,9
report,unilever,We actively manage these relationships through our Customer Development team who regularly meet customers to discuss a range of issues including shopper insights and ways to drive category growth and sales.,31
report,unilever,Through these relationships we produce Joint Business Plans for mutual benefit.,11
report,unilever,We use an online platform to provide shopper insights and research for our smaller retailer customers.,16
report,unilever,In 2021 we engaged with small shop owners and micro-entrepreneurs who have undertaken our financial and inclusion training programmes to understand how they have benefited from them.,27
report,unilever,"Suppliers & business partners We work with around 53,000 supplier partners in 150 countries to source materials and provide critical services for us.",23
report,unilever,"Through our Supply Chain and Procurement teams, we communicate with our suppliers and business partners frequently.",16
report,unilever,We conduct an annual Partner with Purpose survey to understand how our suppliers feel about working with Unilever and areas for improvement.,22
report,unilever,"In 2021, we continued the roll-out of the Covid-19 information site we built in 2020 for suppliers to share protocols and useful information to help keep them running safely.",29
report,unilever,"Planet & society As a global business with a global footprint, we consider the planet and all its citizens to be a key stakeholder.",24
report,unilever,"As part of our sustainability materiality process, we analyse insights from our key stakeholders to make sure we're focusing on the most important sustainability issues and to inform our reporting (see our website for more details).",36
report,unilever,"We engage with NGOs such as Greenpeace and the Ellen MacArthur Foundation on common issues of concern, such as plastic packaging, as well as local NGOs.",26
