,title,published date,url,publisher_link,publisher_name,company
32,Colgate Introduces a Toothbrush That Uses 80% Less Plastic - Treehugger,"Thu, 04 Feb 2021 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiTWh0dHBzOi8vd3d3LnRyZWVodWdnZXIuY29tL2NvbGdhdGUtaW50cm9kdWNlcy10b290aGJydXNoLWxlc3MtcGxhc3RpYy01MTAxNjk30gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.treehugger.com,Treehugger,colgate
33,"Colgate-Palmolive PH, Green Antz ramp up program for plastic neutrality - Malaya","Fri, 17 Jun 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMicmh0dHBzOi8vbWFsYXlhLmNvbS5waC9uZXdzX3NwZWNpYWxfZmVhdHVyZS9jb2xnYXRlLXBhbG1vbGl2ZS1waC1ncmVlbi1hbnR6LXJhbXAtdXAtcHJvZ3JhbS1mb3ItcGxhc3RpYy1uZXV0cmFsaXR5L9IBcmh0dHBzOi8vbWFsYXlhLmNvbS5waC9uZXdzX3NwZWNpYWxfZmVhdHVyZS9jb2xnYXRlLXBhbG1vbGl2ZS1waC1ncmVlbi1hbnR6LXJhbXAtdXAtcHJvZ3JhbS1mb3ItcGxhc3RpYy1uZXV0cmFsaXR5Lw?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://malaya.com.ph,Malaya,colgate
34,Green Antz teams up with Colgate-Palmolive PHL for plastic neutrality - BusinessWorld Online,"Tue, 21 Jun 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMifmh0dHBzOi8vd3d3LmJ3b3JsZG9ubGluZS5jb20vcHJvcGVydHkvMjAyMi8wNi8yMS80NTYxOTUvZ3JlZW4tYW50ei10ZWFtcy11cC13aXRoLWNvbGdhdGUtcGFsbW9saXZlLXBobC1mb3ItcGxhc3RpYy1uZXV0cmFsaXR5L9IBggFodHRwczovL3d3dy5id29ybGRvbmxpbmUuY29tL3Byb3BlcnR5LzIwMjIvMDYvMjEvNDU2MTk1L2dyZWVuLWFudHotdGVhbXMtdXAtd2l0aC1jb2xnYXRlLXBhbG1vbGl2ZS1waGwtZm9yLXBsYXN0aWMtbmV1dHJhbGl0eS8_YW1w?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.bworldonline.com,BusinessWorld Online,colgate
35,"﻿Colgate India launches ReCyClean, a toothbrush made of recycled plastic - BusinessLine","Fri, 26 Nov 2021 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiiQFodHRwczovL3d3dy50aGVoaW5kdWJ1c2luZXNzbGluZS5jb20vY29tcGFuaWVzL2NvbGdhdGUtaW5kaWEtbGF1bmNoZXMtcmVjeWNsZWFuLWEtdG9vdGhicnVzaC1tYWRlLW9mLXJlY3ljbGVkLXBsYXN0aWMvYXJ0aWNsZTM3Njk2ODc4LmVjZdIBjgFodHRwczovL3d3dy50aGVoaW5kdWJ1c2luZXNzbGluZS5jb20vY29tcGFuaWVzL2NvbGdhdGUtaW5kaWEtbGF1bmNoZXMtcmVjeWNsZWFuLWEtdG9vdGhicnVzaC1tYWRlLW9mLXJlY3ljbGVkLXBsYXN0aWMvYXJ0aWNsZTM3Njk2ODc4LmVjZS9hbXAv?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.thehindubusinessline.com,BusinessLine,colgate
36,Colgate Launches Its Keep Toothbrush With 80% Less Plastic Waste - Yahoo Life,"Fri, 16 Apr 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiUmh0dHBzOi8vd3d3LnlhaG9vLmNvbS9saWZlc3R5bGUvY29sZ2F0ZS1sYXVuY2hlcy1rZWVwLXRvb3RoYnJ1c2gtODAtMTQwMDAwNDM2Lmh0bWzSAVpodHRwczovL3d3dy55YWhvby5jb20vYW1waHRtbC9saWZlc3R5bGUvY29sZ2F0ZS1sYXVuY2hlcy1rZWVwLXRvb3RoYnJ1c2gtODAtMTQwMDAwNDM2Lmh0bWw?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.yahoo.com,Yahoo Life,colgate
37,Colgate-Palmolive’s Softsoap looks to reduce plastic waste with the ... - GlobalCosmeticsNews,"Thu, 15 Jul 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMitQFodHRwczovL3d3dy5nbG9iYWxjb3NtZXRpY3NuZXdzLmNvbS9jb2xnYXRlLXBhbG1vbGl2ZXMtc29mdHNvYXAtbG9va3MtdG8tcmVkdWNlLXBsYXN0aWMtd2FzdGUtd2l0aC10aGUtbGF1bmNoLW9mLWZvYW1pbmctaGFuZC1zb2FwLXRhYmxldHMtYW5kLXJlZmlsbGFibGUtcmVjeWNsYWJsZS1hbHVtaW51bS1ib3R0bGUv0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.globalcosmeticsnews.com,GlobalCosmeticsNews,colgate
38,"Coke, Unilever, Nestle, Colgate's project of burning plastic in ... - EconoTimes","Sun, 31 Oct 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiYmh0dHBzOi8vd3d3LmVjb25vdGltZXMuY29tL2pqLXNldHRsZXMtbW9zdC1yaXNwZXJkYWwtbGF3c3VpdHMtd2l0aC04MDAtbWlsbGlvbi1pbi1leHBlbnNlcy0xNjIwMzY30gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.econotimes.com,EconoTimes,colgate
0,Can Danone reach its climate goals without scaling back dairy farming? - Food & Environment Reporting Network,"Wed, 08 Feb 2023 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiZWh0dHBzOi8vdGhlZmVybi5vcmcvYWdfaW5zaWRlci9jYW4tZGFub25lLXJlYWNoLWl0cy1jbGltYXRlLWdvYWxzLXdpdGhvdXQtc2NhbGluZy1iYWNrLWRhaXJ5LWZhcm1pbmcv0gFpaHR0cHM6Ly90aGVmZXJuLm9yZy9hZ19pbnNpZGVyL2Nhbi1kYW5vbmUtcmVhY2gtaXRzLWNsaW1hdGUtZ29hbHMtd2l0aG91dC1zY2FsaW5nLWJhY2stZGFpcnktZmFybWluZy9hbXAv?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://thefern.org,Food & Environment Reporting Network,danone
1,We're taking Danone to court over plastic pollution - ClientEarth,"Wed, 28 Sep 2022 09:09:32 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMifGh0dHBzOi8vd3d3LmNsaWVudGVhcnRoLm9yZy9sYXRlc3QvbGF0ZXN0LXVwZGF0ZXMvbmV3cy93ZS12ZS1pc3N1ZWQtbGVnYWwtd2FybmluZ3MtdG8tbmVzdGxlLWRhbm9uZS1hbmQtb3RoZXJzLW92ZXItcGxhc3RpYy_SAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.clientearth.org,ClientEarth,danone
2,Comment: Rising tide of climate litigation sweeps up Holcim and ... - Reuters,"Tue, 14 Feb 2023 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMikQFodHRwczovL3d3dy5yZXV0ZXJzLmNvbS9idXNpbmVzcy9zdXN0YWluYWJsZS1idXNpbmVzcy9jb21tZW50LXJpc2luZy10aWRlLWNsaW1hdGUtbGl0aWdhdGlvbi1zd2VlcHMtdXAtaG9sY2ltLWRhbm9uZS1hbG9uZy13aXRoLXNoZWxsLTIwMjMtMDItMTQv0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.reuters.com,Reuters,danone
3,Checking on Danone's climate promises: 14000 tons of carbon ... - AgFunderNews,"Thu, 24 Nov 2022 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMic2h0dHBzOi8vYWdmdW5kZXJuZXdzLmNvbS9jaGVja2luZy1vbi1kYW5vbmVzLWNsaW1hdGUtcHJvbWlzZXMtMTQwMDAtdG9ucy1vZi1jYXJib24tY2FwdHVyZWQtYnV0LW1vcmUtd29yay1pcy1uZWVkZWTSAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://agfundernews.com,AgFunderNews,danone
4,'We are very surprised by this accusation': Danone sued over plastic ... - FoodNavigator.com,"Mon, 09 Jan 2023 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMifGh0dHBzOi8vd3d3LmZvb2RuYXZpZ2F0b3IuY29tL0FydGljbGUvMjAyMy8wMS8wOS93ZS1hcmUtdmVyeS1zdXJwcmlzZWQtYnktdGhpcy1hY2N1c2F0aW9uLWRhbm9uZS1zdWVkLW92ZXItcGxhc3RpYy1wb2xsdXRpb27SAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.foodnavigator.com,FoodNavigator.com,danone
5,Step change for sustainable dairy? Danone pledges to cut methane ... - Food Ingredients First,"Tue, 17 Jan 2023 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMifmh0dHBzOi8vd3d3LmZvb2RpbmdyZWRpZW50c2ZpcnN0LmNvbS9uZXdzL3N0ZXAtY2hhbmdlLWZvci1zdXN0YWluYWJsZS1kYWlyeS1kYW5vbmUtcGxlZGdlcy10by1jdXQtbWV0aGFuZS1lbWlzc2lvbnMtYnktMzAuaHRtbNIBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.foodingredientsfirst.com,Food Ingredients First,danone
6,Danone announces sustainability plan for global energy program - Supermarket Perimeter,"Fri, 18 Nov 2022 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMicWh0dHBzOi8vd3d3LnN1cGVybWFya2V0cGVyaW1ldGVyLmNvbS9hcnRpY2xlcy84OTYzLWRhbm9uZS1hbm5vdW5jZXMtc3VzdGFpbmFiaWxpdHktcGxhbi1mb3ItZ2xvYmFsLWVuZXJneS1wcm9ncmFt0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.supermarketperimeter.com,Supermarket Perimeter,danone
7,Former Danone CEO: Climate reporting will change competitive ... - AgFunderNews,"Tue, 10 Jan 2023 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMigQFodHRwczovL2FnZnVuZGVybmV3cy5jb20vY2xpbWF0ZS1jaGFuZ2UtcmVwb3J0aW5nLXdpbGwtcmVzaHVmZmxlLWNvbXBldGl0aXZlLWFkdmFudGFnZS1jb25kaXRpb25zLWZvci1jb21wYW5pZXMtZm9ybWVyLWRhbm9uZS1jZW_SAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://agfundernews.com,AgFunderNews,danone
8,Sustainability In 2023 – Danone's Florence Jeantet Talks To ESM - ESM – European Supermarket Magazine,"Thu, 22 Dec 2022 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiaGh0dHBzOi8vd3d3LmVzbW1hZ2F6aW5lLmNvbS9mZWF0dXJlcy9zdXN0YWluYWJpbGl0eS1pbi0yMDIzLWRhbm9uZXMtZmxvcmVuY2UtamVhbnRldC10YWxrcy10by1lc20tMjI4MjE50gFsaHR0cHM6Ly93d3cuZXNtbWFnYXppbmUuY29tL2FtcC9mZWF0dXJlcy9zdXN0YWluYWJpbGl0eS1pbi0yMDIzLWRhbm9uZXMtZmxvcmVuY2UtamVhbnRldC10YWxrcy10by1lc20tMjI4MjE5?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.esmmagazine.com,ESM – European Supermarket Magazine,danone
9,Danone Egypt advances with its sustainability goals – top official - ZAWYA,"Mon, 09 Jan 2023 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMidGh0dHBzOi8vd3d3Lnphd3lhLmNvbS9lbi9wcm9qZWN0cy9pbmR1c3RyeS9kYW5vbmUtZWd5cHQtYWR2YW5jZXMtd2l0aC1pdHMtc3VzdGFpbmFiaWxpdHktZ29hbHMtdG9wLW9mZmljaWFsLXd4bzN4aDJy0gF6aHR0cHM6Ly93d3cuemF3eWEuY29tL2VuL3Byb2plY3RzL2luZHVzdHJ5L2Rhbm9uZS1lZ3lwdC1hZHZhbmNlcy13aXRoLWl0cy1zdXN0YWluYWJpbGl0eS1nb2Fscy10b3Atb2ZmaWNpYWwtd3hvM3hoMnI_YW1wPTE?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.zawya.com,ZAWYA,danone
10,Danone-Aqua Installs Rooftop Solar Panel at Mambal Plant - Jakarta Globe,"Thu, 01 Sep 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiX2h0dHBzOi8vamFrYXJ0YWdsb2JlLmlkL3NwZWNpYWwtdXBkYXRlcy9kYW5vbmVhcXVhLWluc3RhbGxzLXJvb2Z0b3Atc29sYXItcGFuZWwtYXQtbWFtYmFsLXBsYW500gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://jakartaglobe.id,Jakarta Globe,danone
11,Danone ditches labels for recyclability yield - Recycling Today,"Wed, 27 Apr 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiYmh0dHBzOi8vd3d3LnJlY3ljbGluZ3RvZGF5LmNvbS9hcnRpY2xlL2FtY29yLWRhbm9uZS1wZXQtd2F0ZXItYm90dGxlLWFyZ2VudGluYS1yZWN5Y2xpbmctbGFiZWxlc3Mv0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.recyclingtoday.com,Recycling Today,danone
12,"Nestle, Danone, Unilever and PepsiCo agree on plastic chemical ... - GreenBiz","Fri, 15 Apr 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMib2h0dHBzOi8vd3d3LmdyZWVuYml6LmNvbS9hcnRpY2xlL25lc3RsZS1kYW5vbmUtdW5pbGV2ZXItYW5kLXBlcHNpY28tYWdyZWUtcGxhc3RpYy1jaGVtaWNhbC1yZWN5Y2xpbmctcHJpbmNpcGxlc9IBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.greenbiz.com,GreenBiz,danone
13,Danone Indonesia Wins 2022 Sustainable Business Award - Jakarta Globe,"Fri, 03 Jun 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiXWh0dHBzOi8vamFrYXJ0YWdsb2JlLmlkL3NwZWNpYWwtdXBkYXRlcy9kYW5vbmUtaW5kb25lc2lhLXdpbnMtMjAyMi1zdXN0YWluYWJsZS1idXNpbmVzcy1hd2FyZNIBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://jakartaglobe.id,Jakarta Globe,danone
14,"Danone declared #1 contributor of plastic waste to Bali, again, by ... - Coconuts","Fri, 24 Feb 2023 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMif2h0dHBzOi8vY29jb251dHMuY28vYmFsaS9uZXdzL2Rhbm9uZS1kZWNsYXJlZC0xLWNvbnRyaWJ1dG9yLW9mLXBsYXN0aWMtd2FzdGUtdG8tYmFsaS1hZ2Fpbi1ieS1lbnZpcm9ubWVudGFsLWdyb3VwLXN1bmdhaS13YXRjaC_SAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://coconuts.co,Coconuts,danone
15,Danone NutriDay awards Western Cape School R10 000 prize for ... - Media Update,"Mon, 23 Jan 2023 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMifWh0dHBzOi8vd3d3Lm1lZGlhdXBkYXRlLmNvLnphL3B1YmxpY2l0eS8xNTMyOTAvZGFub25lLW51dHJpZGF5LWF3YXJkcy13ZXN0ZXJuLWNhcGUtc2Nob29sLXIxMC0wMDAtcHJpemUtZm9yLXJlY3ljbGluZy1lZmZvcnRz0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.mediaupdate.co.za,Media Update,danone
16,Former Danone CEO to chair global climate disclosures body - Reuters.com,"Thu, 16 Dec 2021 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMicGh0dHBzOi8vd3d3LnJldXRlcnMuY29tL2J1c2luZXNzL2Vudmlyb25tZW50L2Zvcm1lci1kYW5vbmUtY2VvLWNoYWlyLWdsb2JhbC1jbGltYXRlLWRpc2Nsb3N1cmVzLWJvZHktMjAyMS0xMi0xNi_SAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.reuters.com,Reuters.com,danone
17,Yakult Danone India Adopts its First Global Solar Plant with ... - Saurenergy,"Wed, 23 Nov 2022 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMieWh0dHBzOi8vd3d3LnNhdXJlbmVyZ3kuY29tL3NvbGFyLWVuZXJneS1uZXdzL3lha3VsdC1kYW5vbmUtaW5kaWEtYWRvcHRzLTFzdC1ldmVyLWdsb2JhbC1zb2xhci1wbGFudC13aXRoLXN1bnNvdXJjZS1lbmVyZ3nSAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.saurenergy.com,Saurenergy,danone
18,Get ready for Climate Smart Food 2022: Hear from PepsiCo ... - FoodNavigator.com,"Mon, 15 Aug 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMibWh0dHBzOi8vd3d3LmZvb2RuYXZpZ2F0b3IuY29tL0FydGljbGUvMjAyMi8wOC8xNS9oZWFyLWZyb20tcGVwc2ljby1kYW5vbmUtbWFycy1hbmQtbW9yZS1hdC1jbGltYXRlLXNtYXJ0LTIwMjLSAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.foodnavigator.com,FoodNavigator.com,danone
19,"Nestlé, Danone appoint new heads of sustainability; Salesforce ... - GreenBiz","Mon, 07 Jun 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMicGh0dHBzOi8vd3d3LmdyZWVuYml6LmNvbS9hcnRpY2xlL25lc3RsZS1kYW5vbmUtYXBwb2ludC1uZXctaGVhZHMtc3VzdGFpbmFiaWxpdHktc2FsZXNmb3JjZS1hbWF6b24tbWFrZS1iaWctbW92ZXPSAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.greenbiz.com,GreenBiz,danone
20,Danone's specialized nutrition production site in Brazil gets ... - Food Ingredients First,"Fri, 09 Jul 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMijwFodHRwczovL3d3dy5mb29kaW5ncmVkaWVudHNmaXJzdC5jb20vbmV3cy9kYW5vbmVzLXNwZWNpYWxpemVkLW51dHJpdGlvbi1wcm9kdWN0aW9uLXNpdGUtaW4tYnJhemlsLWdldHMtZW52aXJvbm1lbnRhbC1ub2QtZnJvbS1jYXJib24tdHJ1c3QuaHRtbNIBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.foodingredientsfirst.com,Food Ingredients First,danone
21,Danone's test case for sustainable business - Financial Times,"Wed, 24 Feb 2021 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiP2h0dHBzOi8vd3d3LmZ0LmNvbS9jb250ZW50LzExZmJjZWQxLWM2ODItNDUwNi1iNjJiLTkzMzU2NmMwZjFmOdIBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.ft.com,Financial Times,danone
22,Danone SN Indonesia Ramps Up Commitment to Water Sustainability - Jakarta Globe,"Wed, 23 Mar 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiZ2h0dHBzOi8vamFrYXJ0YWdsb2JlLmlkL3NwZWNpYWwtdXBkYXRlcy9kYW5vbmUtc24taW5kb25lc2lhLXJhbXBzLXVwLWNvbW1pdG1lbnQtdG8td2F0ZXItc3VzdGFpbmFiaWxpdHnSAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://jakartaglobe.id,Jakarta Globe,danone
23,Was Danone CEO Emmanuel Faber Forced Out For Being Too Sustainable? - Green Queen Media,"Mon, 03 May 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiXWh0dHBzOi8vd3d3LmdyZWVucXVlZW4uY29tLmhrL3dhcy1kYW5vbmUtY2VvLWVtbWFudWVsLWZhYmVyLWZvcmNlZC1vdXQtYmVpbmctdG9vLXN1c3RhaW5hYmxlL9IBYWh0dHBzOi8vd3d3LmdyZWVucXVlZW4uY29tLmhrL2FtcC93YXMtZGFub25lLWNlby1lbW1hbnVlbC1mYWJlci1mb3JjZWQtb3V0LWJlaW5nLXRvby1zdXN0YWluYWJsZS8?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.greenqueen.com.hk,Green Queen Media,danone
24,Mmm Danone... Europe's largest solar plant helps another corporate ... - Recharge,"Thu, 21 Jan 2021 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMigAFodHRwczovL3d3dy5yZWNoYXJnZW5ld3MuY29tL3RyYW5zaXRpb24vbW1tLWRhbm9uZS1ldXJvcGVzLWxhcmdlc3Qtc29sYXItcGxhbnQtaGVscHMtYW5vdGhlci1jb3Jwb3JhdGUtZ2lhbnQtZ28tZ3JlZW4vMi0xLTk0OTA2N9IBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.rechargenews.com,Recharge,danone
25,Danone on why marketers 'could do more' to push for sustainability - Marketing Week,"Wed, 20 Oct 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiPmh0dHBzOi8vd3d3Lm1hcmtldGluZ3dlZWsuY29tL2Rhbm9uZS1zdXN0YWluYWJpbGl0eS1tYXJrZXRpbmcv0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.marketingweek.com,Marketing Week,danone
26,International Sustainability Standards Board appoints Danone’s former CEO as chair - edie.net,"Mon, 20 Dec 2021 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiZ2h0dHBzOi8vd3d3LmVkaWUubmV0L2ludGVybmF0aW9uYWwtc3VzdGFpbmFiaWxpdHktc3RhbmRhcmRzLWJvYXJkLWFwcG9pbnRzLWRhbm9uZXMtZm9ybWVyLWNlby1hcy1jaGFpci_SAXBodHRwczovL3d3dy5lZGllLm5ldC9pbnRlcm5hdGlvbmFsLXN1c3RhaW5hYmlsaXR5LXN0YW5kYXJkcy1ib2FyZC1hcHBvaW50cy1kYW5vbmVzLWZvcm1lci1jZW8tYXMtY2hhaXIvP2FtcD10cnVl?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.edie.net,edie.net,danone
27,Danone pushes for sustainable packaging - Food & Drink Business,"Fri, 12 Nov 2021 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiVGh0dHBzOi8vd3d3LmZvb2RhbmRkcmlua2J1c2luZXNzLmNvbS5hdS9uZXdzL2Rhbm9uZS1wdXNoZXMtZm9yLXN1c3RhaW5hYmxlLXBhY2thZ2luZ9IBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.foodanddrinkbusiness.com.au,Food & Drink Business,danone
28,Sustainability as a Driver for Growth with Danone Waters' Chief ... - Adweek,"Mon, 10 May 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMidmh0dHBzOi8vd3d3LmFkd2Vlay5jb20vaW5zaWRlLXRoZS1icmFuZC9zdXN0YWluYWJpbGl0eS1hcy1hLWRyaXZlci1mb3ItZ3Jvd3RoLXdpdGgtZGFub25lLXdhdGVycy1jaGllZi1ncm93dGgtb2ZmaWNlci_SAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.adweek.com,Adweek,danone
29,Danone-Veolia opens recycling plant to reduce plastic waste - The Jakarta Post - The Jakarta Post,"Wed, 30 Jun 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMib2h0dHBzOi8vd3d3LnRoZWpha2FydGFwb3N0LmNvbS9uZXdzLzIwMjEvMDYvMzAvZGFub25lLXZlb2xpYS1vcGVucy1yZWN5Y2xpbmctcGxhbnQtdG8tcmVkdWNlLXBsYXN0aWMtd2FzdGUuaHRtbNIBc2h0dHBzOi8vd3d3LnRoZWpha2FydGFwb3N0LmNvbS9hbXAvbmV3cy8yMDIxLzA2LzMwL2Rhbm9uZS12ZW9saWEtb3BlbnMtcmVjeWNsaW5nLXBsYW50LXRvLXJlZHVjZS1wbGFzdGljLXdhc3RlLmh0bWw?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.thejakartapost.com,The Jakarta Post,danone
30,France's Danone faces legal action over plastic use and reporting ... - Reuters,"Mon, 09 Jan 2023 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMid2h0dHBzOi8vd3d3LnJldXRlcnMuY29tL3dvcmxkL2V1cm9wZS9mcmFuY2VzLWRhbm9uZS1mYWNlcy1sZWdhbC1hY3Rpb24tb3Zlci1wbGFzdGljLXVzZS1yZXBvcnRpbmctcHJhY3RpY2VzLTIwMjMtMDEtMDkv0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.reuters.com,Reuters,danone
31,Danone sued in French court over plastic use - just-food.com,"Mon, 09 Jan 2023 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiTGh0dHBzOi8vd3d3Lmp1c3QtZm9vZC5jb20vbmV3cy9kYW5vbmUtc3VlZC1pbi1mcmVuY2gtY291cnQtb3Zlci1wbGFzdGljLXVzZS_SAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.just-food.com,just-food.com,danone
33,Dairy giant Danone aims to cut methane emissions by 30% by 2030 - Reuters,"Tue, 17 Jan 2023 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMifWh0dHBzOi8vd3d3LnJldXRlcnMuY29tL2J1c2luZXNzL3N1c3RhaW5hYmxlLWJ1c2luZXNzL2RhaXJ5LWdpYW50LWRhbm9uZS1haW1zLWN1dC1tZXRoYW5lLWVtaXNzaW9ucy1ieS0zMC1ieS0yMDMwLTIwMjMtMDEtMTcv0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.reuters.com,Reuters,danone
34,Danone commits to cut dairy methane emissions in partnership with ... - blogs.edf.org,"Tue, 17 Jan 2023 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiggFodHRwczovL2Jsb2dzLmVkZi5vcmcvZ3Jvd2luZ3JldHVybnMvMjAyMy8wMS8xNy9kYW5vbmUtY29tbWl0cy10by1jdXQtZGFpcnktbWV0aGFuZS1lbWlzc2lvbnMtaW4tcGFydG5lcnNoaXAtd2l0aC1mYXJtZXJzLWFuZC1lZGYv0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://blogs.edf.org,blogs.edf.org,danone
